Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Weather_conditions,multiple_deliveries,Festival,City,Road_traffic_density,Vehicle_condition,Type_of_vehicle,distance,Time_taken (min)
38.0,4.9,18.530963,73.828972,18.590963,73.888972,Fog,1.0,No,Urban,Low,0,motorcycle,9.193093962702369,22
21.0,4.9,11.022298,76.998349,11.082298,77.058349,Cloudy,1.0,No,,Medium,1,motorcycle,9.348112475389003,19
21.0,4.8,30.885915,75.788259,31.025915,75.928259,Windy,1.0,No,Metropolitian,Jam,0,motorcycle,20.507586780933565,31
31.0,4.9,23.355164,85.324097,23.395164,85.364097,Cloudy,1.0,No,Metropolitian,Medium,0,motorcycle,6.037529176542944,30
20.0,4.6,12.972793,80.249982,13.002793,80.279982,Cloudy,1.0,No,Metropolitian,Jam,0,motorcycle,4.657649165910052,28
27.0,4.8,22.74806,75.8934,22.75806,75.9034,Sandstorms,1.0,No,Urban,High,2,electric_scooter,1.512584768578813,13
29.0,4.8,26.902908,75.792934,27.042908,75.932934,Sandstorms,0.0,No,Urban,Low,2,scooter,20.85246594803441,12
27.0,5.0,12.933284,77.615428,13.063284,77.745428,Sandstorms,0.0,No,Metropolitian,Jam,1,scooter,20.1827286692576,16
39.0,4.8,15.561295,73.749478,15.571295,73.759478,Stormy,1.0,No,Metropolitian,Low,2,electric_scooter,1.543963305655416,25
30.0,4.7,0.0,0.0,0.11,0.11,Sunny,0.0,No,Metropolitian,Medium,0,motorcycle,17.29786575291325,30
36.0,4.8,26.914142,75.805704,27.044142,75.935704,Sunny,1.0,No,Urban,Jam,1,scooter,19.3625300010744,20
32.0,4.4,18.53408,73.89852,18.59408,73.95852,Windy,0.0,No,Metropolitian,Medium,1,motorcycle,9.19301447226726,33
33.0,4.8,9.985497,76.276999,10.055497,76.346999,Cloudy,1.0,No,Metropolitian,Medium,0,motorcycle,10.924100022194844,40
39.0,4.2,11.003008,76.97544,11.093008,77.06544,Fog,2.0,No,Metropolitian,Jam,1,motorcycle,14.02226886018208,49
35.0,4.8,12.970221,77.645396,13.020221,77.695396,Sunny,1.0,No,Metropolitian,Jam,1,motorcycle,7.762635434587184,20
31.0,4.7,23.359033,85.325347,23.449033,85.415347,Stormy,1.0,No,Metropolitian,Low,2,scooter,13.58308621493468,15
31.0,5.0,12.352058,76.60665,12.412058,76.66665,Cloudy,0.0,No,Urban,Jam,0,motorcycle,9.326113870790188,32
37.0,4.9,18.569156,73.774723,18.679156,73.884723,Sunny,1.0,No,,Jam,2,scooter,16.851045489710398,20
36.0,5.0,25.443994,81.860187,25.483994,81.900187,Sandstorms,1.0,No,Metropolitian,Medium,0,motorcycle,5.992403045232811,37
30.0,4.6,23.232537,77.429845,23.302537,77.499845,Sunny,1.0,No,Metropolitian,Low,1,motorcycle,10.56959081160126,19
21.0,4.6,22.75004,75.902847,22.86004,76.012847,Fog,1.0,No,Urban,Low,1,scooter,16.635518179510296,25
29.0,4.7,12.975377,77.696664,13.105377,77.826664,Sandstorms,1.0,No,Urban,Low,2,scooter,20.18105913719799,10
26.0,4.8,26.902328,75.794257,26.922328,75.814257,Windy,1.0,No,Metropolitian,High,2,electric_scooter,2.9796333006387523,12
21.0,4.9,12.970221,77.645396,13.050221,77.725396,Stormy,1.0,No,Metropolitian,Jam,2,electric_scooter,12.41985066025304,27
24.0,4.9,22.311844,73.165081,22.331844,73.185081,Fog,1.0,No,Metropolitian,High,2,electric_scooter,3.0295222215908577,21
30.0,4.6,12.310972,76.659264,12.380972,76.729264,Sunny,1.0,No,Metropolitian,Jam,0,motorcycle,10.881199561003289,25
25.0,4.8,21.15276,72.778059,21.26276,72.888059,Stormy,0.0,No,Metropolitian,Medium,2,scooter,16.72238039080439,23
33.0,4.2,11.003008,76.97544,11.073009,77.04544,Sandstorms,1.0,No,Metropolitian,Jam,2,scooter,10.906470984869513,36
22.0,5.0,26.902908,75.792934,26.942908,75.832934,Fog,0.0,No,Metropolitian,Medium,2,electric_scooter,5.95901907216883,12
37.0,4.5,23.353783,85.326967,23.383783,85.356967,Sunny,1.0,No,Metropolitian,Jam,0,motorcycle,4.528246576738902,21
33.0,4.8,23.39925,85.390464,23.43925,85.430464,Cloudy,0.0,No,Urban,Medium,1,motorcycle,6.0366102498163405,17
38.0,5.0,21.149669,72.772629,21.209669,72.832629,Sandstorms,1.0,No,Metropolitian,Jam,2,scooter,9.122105539589876,32
26.0,4.8,13.005801,80.250744,13.095801,80.340744,Cloudy,1.0,No,Metropolitian,Jam,2,electric_scooter,13.971216616782916,41
20.0,4.7,22.539129,88.365507,22.589129,88.415507,Sandstorms,0.0,No,Metropolitian,Medium,1,scooter,7.567713368601062,20
39.0,4.6,11.000762,76.981876,11.030762,77.011876,Cloudy,1.0,No,Urban,Jam,0,motorcycle,4.674341511233819,28
38.0,4.2,21.175975,72.795503,21.305975,72.925503,Cloudy,1.0,No,Metropolitian,Medium,2,scooter,19.76074372631284,31
31.0,4.2,27.161694,78.034714,27.181694,78.054714,Windy,0.0,No,Metropolitian,Low,0,motorcycle,2.976589139643783,20
21.0,4.9,17.429585,78.392621,17.489585,78.452621,Windy,1.0,No,Metropolitian,Medium,2,electric_scooter,9.220418694557548,23
36.0,4.7,18.546947,73.900626,18.636947,73.990626,Cloudy,1.0,No,Metropolitian,Low,0,motorcycle,13.788454358366558,40
36.0,4.7,30.899992,75.831338,30.979992,75.911338,Sandstorms,0.0,No,Metropolitian,Medium,2,electric_scooter,11.719450614384144,27
23.0,4.8,21.15276,72.778059,21.19276,72.818059,Sandstorms,1.0,No,Metropolitian,High,1,scooter,6.081535937183601,21
32.0,4.9,19.1813,72.836191,19.2613,72.916191,Cloudy,1.0,No,Metropolitian,Medium,0,motorcycle,12.23464551715604,37
21.0,4.8,26.921411,75.793604,26.941411,75.813604,Windy,1.0,No,Metropolitian,Low,1,motorcycle,2.9794101120234657,17
26.0,4.8,12.337928,76.617889,12.367928,76.647889,Cloudy,1.0,No,Metropolitian,Medium,0,motorcycle,4.663310851898982,22
30.0,4.7,22.751857,75.866699,22.761857,75.876699,Stormy,1.0,No,Metropolitian,Low,1,motorcycle,1.5125654463649516,20
36.0,3.6,18.592718,73.773572,18.672718,73.853572,Sandstorms,1.0,No,Metropolitian,Jam,2,scooter,12.255014344808073,31
24.0,4.7,22.311358,73.164798,22.351358,73.204798,Windy,0.0,No,Metropolitian,Medium,2,motorcycle,6.058853851668898,29
30.0,5.0,13.027018,80.254791,13.037018,80.264791,Windy,1.0,No,Metropolitian,Low,2,electric_scooter,1.5524148945451,28
32.0,4.9,26.956431,75.776649,27.066431,75.886649,Sunny,0.0,No,Metropolitian,Jam,2,scooter,16.3815985933698,19
35.0,4.9,12.323225,76.630028,12.413225,76.720028,Fog,1.0,No,Urban,Jam,1,motorcycle,13.98953215730711,46
,,30.885915,75.788259,30.925915,75.828259,Windy,0.0,No,Metropolitian,High,1,scooter,5.86061077816155,10
37.0,4.2,17.431477,78.40035,17.511477,78.48035,Fog,1.0,Yes,Metropolitian,Medium,2,motorcycle,12.293508819559433,43
34.0,4.8,0.0,0.0,0.03,0.03,Sunny,1.0,No,Metropolitian,Jam,0,motorcycle,4.717601092054723,23
37.0,4.9,12.3085,76.665808,12.3285,76.685808,Stormy,0.0,No,Metropolitian,High,0,motorcycle,3.10907341094769,41
,,-26.914142,75.805704,27.024142,75.915704,Windy,1.0,No,Metropolitian,Jam,0,motorcycle,5997.675069885528,37
37.0,4.9,23.374878,85.335739,23.484878,85.445739,Cloudy,2.0,No,Urban,Medium,0,motorcycle,16.600066636057907,46
35.0,4.0,27.160934,78.044095,27.220934,78.104095,Sandstorms,1.0,No,Metropolitian,Low,0,motorcycle,8.929086888936338,24
36.0,4.6,18.546947,73.900626,18.636947,73.990626,Sunny,1.0,No,Metropolitian,Jam,1,scooter,13.788454358366558,15
39.0,5.0,-26.474986,80.342796,26.584986,80.452796,Stormy,1.0,No,Metropolitian,Low,0,motorcycle,5900.011453604752,25
34.0,4.6,22.310526,73.170937,22.380526,73.240937,Stormy,3.0,No,Metropolitian,Medium,0,motorcycle,10.602497166339424,49
26.0,4.6,12.98041,77.640489,13.03041,77.690489,Cloudy,,No,Metropolitian,Medium,0,motorcycle,7.762480218802519,27
34.0,4.7,21.149834,72.778666,21.219834,72.848666,Fog,1.0,No,Metropolitian,Medium,2,motorcycle,10.642283429606556,30
25.0,4.7,22.745536,75.893106,22.825536,75.973106,Sunny,1.0,No,Metropolitian,Low,0,motorcycle,12.099354574707204,23
31.0,4.4,0.0,0.0,0.01,0.01,Sandstorms,0.0,No,Metropolitian,Low,0,motorcycle,1.5725337292863206,30
22.0,4.9,12.321214,76.621094,12.331214,76.631094,Sandstorms,1.0,No,Urban,Low,2,motorcycle,1.554514382187431,17
33.0,3.6,11.003669,76.976494,11.073669,77.046494,Sunny,0.0,No,Metropolitian,Jam,2,scooter,10.906379593113522,32
25.0,4.4,30.328174,78.049117,30.368174,78.089117,Sunny,2.0,No,Metropolitian,High,0,motorcycle,5.87499772706587,46
29.0,4.6,26.956431,75.776649,27.066431,75.886649,Windy,0.0,No,Metropolitian,Jam,0,motorcycle,16.3815985933698,34
27.0,4.6,11.003669,76.976494,11.043669,77.016494,Sandstorms,1.0,No,Metropolitian,Medium,2,scooter,6.2323731292832845,25
23.0,4.6,23.355164,85.324097,23.485164,85.454097,Fog,2.0,No,Metropolitian,Jam,0,motorcycle,19.61891834748032,41
33.0,4.7,22.753659,75.903365,22.783659,75.933365,Sandstorms,1.0,No,Metropolitian,Jam,1,motorcycle,4.5375160762266304,34
34.0,4.0,22.728163,75.884212,22.838163,75.994212,Stormy,1.0,No,Metropolitian,Jam,0,motorcycle,16.63674459183079,53
27.0,4.8,21.149834,72.778666,21.169834,72.798666,Cloudy,1.0,No,Metropolitian,Low,0,motorcycle,3.040891552952415,21
39.0,4.4,12.323225,76.630028,12.353225,76.660028,Sandstorms,2.0,No,Metropolitian,Medium,0,motorcycle,4.663438748149253,37
,,17.41233,78.449654,17.48233,78.519654,Windy,1.0,No,Metropolitian,Medium,2,electric_scooter,10.757499697083032,25
39.0,4.3,12.949934,77.699386,12.979934,77.729386,Cloudy,0.0,No,Metropolitian,Jam,1,scooter,4.657857733630863,38
35.0,4.8,12.972793,80.249982,12.992793,80.269982,Sunny,1.0,No,Metropolitian,High,0,motorcycle,3.1051298892162484,21
38.0,4.6,13.027018,80.254791,13.057018,80.284791,Stormy,1.0,No,Urban,Medium,2,scooter,4.657153007153035,28
36.0,4.8,19.22384,72.841347,19.25384,72.871347,Fog,0.0,No,Metropolitian,Low,2,scooter,4.58776137897041,18
20.0,4.7,12.972161,77.596014,13.012161,77.636014,Fog,1.0,No,Metropolitian,High,2,motorcycle,6.210145663324481,21
23.0,4.0,23.357804,85.325146,23.447804,85.415146,Cloudy,1.0,No,Metropolitian,Medium,2,electric_scooter,13.5831438666947,31
30.0,4.7,0.0,0.0,0.08,0.08,Stormy,0.0,No,,Low,2,electric_scooter,12.58026782240096,27
32.0,4.1,13.066762,80.251865,13.106762,80.291865,Sandstorms,1.0,No,Urban,Medium,2,scooter,6.2089894502097405,32
27.0,4.4,17.451976,78.385883,17.491976,78.425883,Sunny,1.0,No,Metropolitian,High,0,motorcycle,6.146746629962324,47
21.0,4.9,22.32,73.17,22.33,73.18,Fog,0.0,No,Metropolitian,Low,1,scooter,1.5147453171158405,14
20.0,4.2,17.431477,78.40035,17.521477,78.49035,Sandstorms,0.0,No,,Medium,0,motorcycle,13.83001622650836,33
36.0,4.2,12.304569,76.643622,12.364569,76.703622,Cloudy,0.0,No,Metropolitian,Jam,2,scooter,9.326940869812669,35
24.0,4.7,13.054347,80.257221,13.134347,80.337221,Sandstorms,0.0,No,Urban,Jam,2,motorcycle,12.41779235161686,18
25.0,5.0,12.933284,77.615428,12.993284,77.675428,Stormy,1.0,No,Metropolitian,Jam,0,motorcycle,9.31574536154532,27
35.0,4.9,0.0,0.0,0.03,0.03,Windy,1.0,No,Metropolitian,Jam,0,motorcycle,4.717601092054723,37
25.0,4.6,21.186608,72.794136,21.246608,72.854136,Stormy,0.0,No,Metropolitian,Jam,1,motorcycle,9.12104492162899,29
33.0,4.6,11.006686,76.951736,11.046686,76.991736,Windy,1.0,No,Metropolitian,Medium,1,motorcycle,6.23234175460953,27
39.0,4.9,13.044694,80.26147,13.064694,80.28147,Sunny,0.0,No,,Low,1,scooter,3.1046911695396355,13
39.0,4.6,22.5491,88.400467,22.6391,88.490467,Sunny,1.0,No,Metropolitian,Jam,1,scooter,13.620519776564176,24
22.0,4.7,18.56245,73.916619,18.59245,73.946619,Sandstorms,1.0,No,Metropolitian,Jam,2,electric_scooter,4.596336792439127,22
24.0,4.3,22.727021,75.884167,22.747021,75.904167,Sandstorms,0.0,No,Urban,Low,0,motorcycle,3.0253327061731827,19
23.0,4.8,30.340722,78.060221,30.350722,78.070221,Sunny,0.0,No,Metropolitian,Low,0,motorcycle,1.46876516672973,17
32.0,4.7,17.431477,78.40035,17.491477,78.46035,Fog,1.0,No,Metropolitian,Medium,0,motorcycle,9.220373067021596,32
36.0,4.8,26.90519,75.810753,26.93519,75.840753,Fog,1.0,No,Urban,Medium,1,scooter,4.469312021755073,18
37.0,4.9,0.0,0.0,0.04,0.04,Fog,0.0,No,Metropolitian,Medium,2,scooter,6.290134677634678,15
21.0,4.7,26.846156,75.8023,26.866156,75.8223,Cloudy,,No,Metropolitian,Low,1,scooter,2.9802895422000986,15
21.0,4.7,27.16185,78.040165,27.18185,78.060165,Windy,0.0,No,,Low,1,motorcycle,2.976587301747236,10
32.0,4.9,23.354422,85.3329,23.394422,85.3729,Stormy,0.0,No,Urban,Medium,0,motorcycle,6.037544630194731,30
33.0,4.8,17.41233,78.449654,17.42233,78.459654,Sunny,0.0,No,Metropolitian,Low,0,motorcycle,1.536906134034613,21
24.0,4.5,13.044694,80.26147,13.074694,80.29147,Windy,0.0,No,Metropolitian,Jam,1,motorcycle,4.656990844808465,24
32.0,4.0,12.325461,76.632278,12.345461,76.652278,Stormy,0.0,No,Metropolitian,Low,0,motorcycle,3.108975194711756,28
38.0,4.8,12.972532,77.608179,13.022532,77.658179,Sunny,1.0,No,Metropolitian,Medium,1,scooter,7.76260023979046,15
36.0,5.0,13.029198,77.570997,13.079198,77.620997,Sunny,1.0,No,,Low,1,motorcycle,7.7617353876913695,12
36.0,5.0,18.56245,73.916619,18.59245,73.946619,Windy,1.0,No,Metropolitian,Jam,2,scooter,4.596336792439127,27
34.0,4.9,21.175104,72.804342,21.235104,72.864342,Sandstorms,2.0,No,Metropolitian,Jam,0,motorcycle,9.121375406203558,42
,,-23.359194,-85.325447,23.449194,85.415447,,1.0,No,Metropolitian,,3,motorcycle,19070.337839460142,15
38.0,4.9,11.003681,76.975525,11.043681,77.015525,Cloudy,,No,Metropolitian,High,2,scooter,6.232373004508207,25
20.0,5.0,25.451646,81.832796,25.521646,81.902796,Sandstorms,0.0,No,Metropolitian,Low,2,scooter,10.485818012040044,15
35.0,5.0,23.359033,85.325347,23.369033,85.335347,Sunny,0.0,No,Urban,Low,2,electric_scooter,1.5094402621801488,11
39.0,4.6,11.02091,76.940432,11.08091,77.000432,Sunny,1.0,No,Urban,Low,0,motorcycle,9.348134176983455,23
32.0,4.6,26.911378,75.789034,27.041378,75.919034,Cloudy,0.0,No,Urban,Low,1,motorcycle,19.36274047125199,27
20.0,5.0,21.157735,72.768778,21.217735,72.828778,Sunny,1.0,No,,Jam,1,motorcycle,9.121874081415614,16
36.0,4.6,26.902328,75.794257,26.962328,75.854257,Sandstorms,1.0,No,Metropolitian,Jam,1,motorcycle,8.938197833559254,27
33.0,5.0,22.728163,75.884212,22.818163,75.974212,Sunny,1.0,No,Metropolitian,Medium,1,scooter,13.61234086526925,25
24.0,4.5,15.496162,73.825364,15.626162,73.955364,Sandstorms,0.0,No,Metropolitian,Low,2,motorcycle,20.071761351648224,12
31.0,4.5,17.433809,78.386744,17.483809,78.436744,Sunny,0.0,No,Metropolitian,Jam,2,motorcycle,7.683697910285141,17
31.0,4.8,11.001753,76.986241,11.091753,77.076241,Sunny,2.0,No,Metropolitian,Jam,0,motorcycle,14.022298282478662,39
39.0,5.0,19.121999,72.908493,19.161999,72.948493,Stormy,0.0,No,Metropolitian,Medium,2,motorcycle,6.118711846690412,25
26.0,4.6,22.753839,75.897429,22.823839,75.967429,Fog,1.0,No,Metropolitian,Medium,1,scooter,10.586817607222669,25
32.0,4.4,23.230791,77.43702,23.270791,77.47702,Stormy,1.0,No,Metropolitian,High,0,motorcycle,6.040113680144417,36
39.0,4.6,17.438263,78.397865,17.498263,78.457865,Stormy,1.0,No,Metropolitian,Jam,2,scooter,9.220209378255118,31
32.0,5.0,22.745049,75.892471,22.875049,76.022471,Cloudy,0.0,No,Metropolitian,Jam,0,motorcycle,19.65982489949044,47
23.0,4.0,12.906229,77.596791,12.976229,77.666791,Fog,1.0,No,Metropolitian,Jam,1,scooter,10.868838190114497,37
23.0,4.9,18.536718,73.830327,18.616719,73.910327,Cloudy,1.0,No,Metropolitian,Jam,0,motorcycle,12.257003121920835,41
28.0,4.0,11.022477,76.995667,11.152477,77.125667,Cloudy,0.0,No,Metropolitian,Jam,1,scooter,20.253048125430865,40
37.0,4.9,26.90519,75.810753,26.97519,75.880753,Fog,1.0,No,Metropolitian,Jam,2,scooter,10.427575355309898,38
39.0,4.9,17.41233,78.449654,17.42233,78.459654,Sunny,1.0,No,Metropolitian,Low,1,scooter,1.536906134034613,13
33.0,4.5,23.39925,85.390464,23.52925,85.520464,Sunny,0.0,No,Metropolitian,Low,1,scooter,19.61592696438906,21
27.0,4.6,22.744648,75.894377,22.804648,75.954377,Windy,0.0,No,Urban,Jam,2,electric_scooter,9.074848936307944,11
22.0,4.5,19.055831,72.833984,19.085831,72.863984,Sandstorms,0.0,No,Urban,Jam,1,scooter,4.589965403039523,11
39.0,4.5,13.081878,80.248519,13.101878,80.268519,Stormy,0.0,No,Metropolitian,Low,2,scooter,3.104463374954503,24
31.0,4.8,22.725748,75.898497,22.855747,76.028497,Windy,0.0,No,Metropolitian,Low,2,scooter,19.66102221350671,20
23.0,4.9,22.727021,75.884167,22.747021,75.904167,Windy,1.0,No,Urban,High,1,motorcycle,3.0253327061731827,19
34.0,4.2,17.483216,78.552111,17.503216,78.572111,Sandstorms,0.0,No,Urban,Low,0,motorcycle,3.073202406260901,20
30.0,4.7,22.514585,88.39331,22.544585,88.42331,Windy,1.0,No,Metropolitian,Medium,0,motorcycle,4.541151313453608,25
32.0,4.9,18.536562,73.896485,18.666562,74.026485,Windy,0.0,No,Urban,Low,0,motorcycle,19.91612261382003,24
36.0,5.0,22.744648,75.894377,22.774648,75.924377,Cloudy,1.0,No,Metropolitian,Jam,1,scooter,4.537653689675302,29
27.0,4.7,18.927584,72.832585,19.037584,72.942585,Sandstorms,0.0,No,,Low,0,motorcycle,16.834090663220277,15
20.0,4.7,17.455894,78.375467,17.495894,78.415467,Windy,0.0,No,Metropolitian,High,2,scooter,6.146683594472918,10
29.0,4.7,12.979166,77.640709,13.109166,77.770709,Windy,0.0,,Metropolitian,Low,1,scooter,20.18090860124948,10
38.0,4.8,0.0,0.0,0.09,0.09,Sunny,1.0,No,Metropolitian,Jam,2,scooter,14.15280068944862,29
37.0,4.6,12.986047,80.218114,13.046047,80.278114,Sunny,1.0,No,Metropolitian,Jam,1,scooter,9.314781588432984,22
29.0,4.7,26.471529,80.313458,26.561529,80.403458,Fog,1.0,Yes,Urban,Jam,0,motorcycle,13.42905214553439,48
26.0,4.8,18.543626,73.905101,18.653626,74.015101,Windy,1.0,No,Metropolitian,Low,0,motorcycle,16.85224197264531,20
38.0,4.1,19.254567,72.848923,19.384567,72.978923,Cloudy,1.0,No,Urban,Low,0,motorcycle,19.87568060491079,37
37.0,4.9,12.323978,76.627961,12.373978,76.677961,Cloudy,0.0,No,Urban,Medium,2,scooter,7.772241951547877,15
,,0.0,0.0,0.01,0.01,Sunny,0.0,No,Metropolitian,High,2,motorcycle,1.5725337292863206,13
34.0,4.7,26.956431,75.776649,26.976431,75.796649,Cloudy,1.0,No,Metropolitian,High,0,motorcycle,2.979000203434651,26
,,21.157729,72.768726,21.247729,72.858726,Fog,1.0,No,Metropolitian,Low,2,scooter,13.682164847733418,38
26.0,4.8,23.416792,85.316842,23.456792,85.356842,Windy,0.0,No,Metropolitian,High,1,scooter,6.036244196933848,17
22.0,4.5,17.455894,78.375467,17.465894,78.385467,Cloudy,0.0,No,Metropolitian,Low,2,motorcycle,1.5367312329657887,11
26.0,4.8,13.058616,80.264151,13.128616,80.334151,Cloudy,1.0,No,Metropolitian,Low,0,motorcycle,10.865584127340671,22
37.0,3.8,11.021278,76.995017,11.151278,77.125017,Stormy,1.0,No,Metropolitian,Jam,1,motorcycle,20.253088868519857,32
,,12.334022,76.618203,12.374022,76.658203,,1.0,No,Urban,,3,scooter,6.217735074215029,16
20.0,4.8,26.479108,80.315042,26.619108,80.455042,Sunny,1.0,No,Metropolitian,Jam,2,motorcycle,20.88699751066505,23
23.0,4.7,12.297954,76.665169,12.407954,76.775169,Cloudy,1.0,No,Metropolitian,Jam,0,motorcycle,17.098804215243057,37
27.0,4.1,13.029198,77.570997,13.049198,77.590997,Windy,1.0,No,Metropolitian,Low,0,motorcycle,3.1047859175292585,18
32.0,4.9,18.536718,73.830327,18.606718,73.900327,Sandstorms,1.0,No,Urban,Low,2,scooter,10.72495612030263,20
25.0,4.9,12.972161,77.596014,13.022161,77.646014,Fog,0.0,No,Metropolitian,Medium,2,electric_scooter,7.762605890245343,11
,,10.000706,76.349516,10.040706,76.389516,Stormy,1.0,No,Metropolitian,High,0,motorcycle,6.2423410336813,36
27.0,4.5,17.45971,78.368855,17.51971,78.428855,Stormy,0.0,No,Metropolitian,Low,2,scooter,9.219691659524232,16
31.0,4.7,11.026117,76.944652,11.156117,77.074652,Sandstorms,0.0,No,Metropolitian,Jam,1,scooter,20.252924408847694,30
28.0,4.7,0.0,0.0,0.03,0.03,Fog,1.0,No,Metropolitian,Jam,0,motorcycle,4.717601092054723,22
23.0,4.9,26.481547,80.299775,26.561547,80.379775,Fog,1.0,No,Urban,Medium,2,scooter,11.93670350744452,28
23.0,4.9,0.0,0.0,0.04,0.04,Sunny,0.0,No,Metropolitian,Medium,1,scooter,6.290134677634678,10
31.0,5.0,12.3085,76.665808,12.4385,76.795808,Fog,2.0,No,Metropolitian,Jam,1,motorcycle,20.20690146551381,44
29.0,4.7,13.064181,80.236442,13.074181,80.246442,Windy,1.0,No,Metropolitian,Low,2,scooter,1.5523012503301423,16
27.0,4.3,26.913483,75.803139,26.993483,75.883139,Fog,2.0,No,Metropolitian,Jam,1,scooter,11.91660643888762,36
31.0,5.0,11.003008,76.97544,11.013008,76.98544,Stormy,1.0,No,Urban,Low,1,scooter,1.5581339814973647,21
39.0,4.6,22.725748,75.898497,22.805747,75.978497,Sandstorms,0.0,No,Metropolitian,Low,2,motorcycle,12.10007905561433,23
22.0,4.9,18.563934,73.915367,18.603935,73.955367,Sunny,1.0,No,Metropolitian,High,2,scooter,6.128419378458112,15
39.0,4.4,12.934179,77.615797,13.064179,77.745797,Cloudy,2.0,No,Metropolitian,Medium,1,motorcycle,20.18269322461172,44
27.0,4.7,0.0,0.0,0.13,0.13,Windy,1.0,No,Metropolitian,Medium,0,motorcycle,20.44292976252901,26
21.0,4.6,11.003681,76.975525,11.063681,77.035525,Windy,0.0,No,Metropolitian,Jam,2,scooter,9.34840333533469,17
34.0,4.6,22.745536,75.893106,22.855536,76.003106,Cloudy,1.0,No,Metropolitian,Medium,1,scooter,16.635770753608117,36
30.0,4.9,22.311603,73.165012,22.331603,73.185012,Stormy,1.0,No,Metropolitian,Low,1,scooter,3.02952463419204,22
,,15.561295,73.749478,15.621295,73.809478,Sandstorms,0.0,No,Metropolitian,Medium,2,scooter,9.263237193071491,34
26.0,4.6,22.761226,75.887522,22.841226,75.967522,Fog,1.0,No,Metropolitian,Low,0,motorcycle,12.098714903153878,21
29.0,4.6,12.978453,77.643685,13.008453,77.673685,Cloudy,0.0,No,Urban,Medium,2,scooter,4.65759746927107,14
39.0,4.9,10.006881,76.345397,10.076881,76.415397,Cloudy,1.0,No,Metropolitian,Medium,1,motorcycle,10.92374498616851,30
32.0,4.9,18.533811,73.899315,18.563811,73.929315,Stormy,1.0,No,Metropolitian,Low,1,motorcycle,4.596701982329151,20
21.0,4.3,23.359033,85.325347,23.389033,85.355347,Sandstorms,1.0,No,Urban,Jam,0,motorcycle,4.5281645804083706,38
26.0,4.8,25.457687,81.835585,25.507687,81.885585,Fog,0.0,No,Urban,Jam,0,motorcycle,7.489980958999241,23
25.0,4.9,18.516216,73.842527,18.526216,73.852527,Cloudy,1.0,No,Urban,High,2,electric_scooter,1.5323511358883408,22
26.0,5.0,17.483216,78.552111,17.533216,78.602111,Fog,0.0,No,Metropolitian,Low,2,electric_scooter,7.682703792667152,15
34.0,4.9,10.020683,76.310631,10.050683,76.340631,Sunny,0.0,No,Metropolitian,Jam,1,motorcycle,4.681649260143227,23
22.0,4.7,13.066762,80.251865,13.106762,80.291865,Cloudy,0.0,,Metropolitian,Medium,1,motorcycle,6.2089894502097405,10
25.0,5.0,13.02978,80.208812,13.10978,80.288812,Sunny,1.0,No,Metropolitian,Jam,2,scooter,12.418394742110715,22
20.0,4.8,12.975996,80.221898,12.995996,80.241898,Sandstorms,1.0,No,Metropolitian,Low,1,scooter,3.105110394702573,16
26.0,4.6,23.354422,85.3329,23.434422,85.4129,Sunny,1.0,No,Metropolitian,Jam,0,motorcycle,12.074255310176936,22
