Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Weather_conditions,multiple_deliveries,Festival,City,Road_traffic_density,Vehicle_condition,Type_of_vehicle,distance,Time_taken (min)
38.0,4.1,22.310329,73.169083,22.330329,73.189083,Fog,0.0,No,Metropolitian,High,1,scooter,3.029537387569308,35
32.0,5.0,0.0,0.0,0.03,0.03,Cloudy,0.0,No,Urban,Medium,2,scooter,4.717601092054723,17
33.0,4.2,12.986047,80.218114,12.996047,80.228114,Stormy,0.0,No,Urban,Low,0,motorcycle,1.5525398251391471,23
38.0,4.0,17.455894,78.375467,17.565894,78.485467,Windy,1.0,No,Urban,Jam,0,motorcycle,16.901828274274926,43
26.0,4.5,23.369746,85.33982,23.419746,85.38982,Windy,0.0,No,Metropolitian,Low,2,scooter,7.546401421474732,19
35.0,3.5,22.74806,75.8934,22.82806,75.9734,Stormy,0.0,No,Metropolitian,Medium,1,scooter,12.099251698245435,34
35.0,4.9,18.563934,73.915367,18.633934,73.985367,Fog,1.0,No,Metropolitian,Jam,2,electric_scooter,10.724145471030434,38
27.0,4.1,26.902908,75.792934,26.972908,75.862934,Cloudy,1.0,No,Metropolitian,Jam,1,scooter,10.427668815940937,41
29.0,5.0,12.981615,80.231598,12.991615,80.241598,Sunny,,No,Urban,Low,2,scooter,1.552553316850164,18
31.0,4.6,22.751857,75.866699,22.821857,75.936699,Sandstorms,1.0,No,Urban,Low,2,electric_scooter,10.586888296813168,24
28.0,4.2,13.058616,80.264151,13.108616,80.314151,Sunny,3.0,No,Metropolitian,Jam,0,motorcycle,7.761284984440791,49
30.0,4.8,17.410371,78.437225,17.480371,78.507225,Stormy,2.0,No,Semi-Urban,Jam,0,motorcycle,10.757554773158116,47
27.0,4.9,0.0,0.0,0.07,0.07,Sandstorms,0.0,No,Metropolitian,Low,2,motorcycle,11.00773476374462,15
28.0,4.6,12.934365,77.616155,12.964365,77.646155,Fog,0.0,No,Metropolitian,Low,0,motorcycle,4.657999585570764,23
27.0,4.5,22.308096,73.167753,22.358096,73.217753,Sunny,2.0,No,Metropolitian,Jam,0,motorcycle,7.573523734183611,47
27.0,4.9,23.355164,85.324097,23.435164,85.404097,Fog,2.0,No,Urban,Jam,0,motorcycle,12.074224380435789,42
36.0,4.6,21.173343,72.792731,21.183343,72.802731,Cloudy,1.0,No,Metropolitian,High,1,scooter,1.5203573134015247,28
36.0,5.0,12.326356,76.619103,12.356356,76.649103,Stormy,1.0,No,Urban,Low,1,motorcycle,4.663411524934686,20
31.0,4.9,12.975996,80.221898,13.065996,80.311898,Sunny,1.0,No,Urban,Low,1,scooter,13.97203602578282,18
35.0,4.9,21.170096,72.789122,21.190096,72.809122,Sunny,0.0,No,Urban,Low,1,scooter,3.040697853651506,16
37.0,4.8,17.428294,78.404423,17.488294,78.464423,Stormy,2.0,No,Metropolitian,Jam,0,motorcycle,9.220449825751444,43
20.0,5.0,18.569156,73.774723,18.679156,73.884723,Fog,1.0,No,Metropolitian,Jam,0,motorcycle,16.851045489710398,38
30.0,4.8,23.416792,85.316842,23.466792,85.366842,Stormy,1.0,No,Metropolitian,Medium,2,scooter,7.54517470499338,30
35.0,4.5,22.311603,73.165012,22.381603,73.235012,Sunny,1.0,No,Urban,Medium,2,electric_scooter,10.60245939514956,26
25.0,5.0,21.17106,72.789292,21.23106,72.849292,Cloudy,0.0,No,Urban,Medium,2,scooter,9.121491544069452,12
39.0,4.3,12.323978,76.627961,12.383978,76.687961,Sandstorms,0.0,No,Metropolitian,Medium,2,scooter,9.326603239771996,31
30.0,3.6,19.254567,72.848923,19.334567,72.928923,Windy,1.0,No,Metropolitian,Medium,1,scooter,12.232070021478457,35
,,0.0,0.0,0.07,0.07,Sandstorms,1.0,No,Metropolitian,Low,2,electric_scooter,11.00773476374462,18
28.0,4.9,0.0,0.0,0.13,0.13,Sandstorms,1.0,No,Metropolitian,Jam,0,motorcycle,20.44292976252901,28
35.0,3.6,13.054347,80.257221,13.164347,80.367221,Windy,1.0,No,Metropolitian,Medium,2,scooter,17.073957291397175,38
39.0,4.6,18.569156,73.774723,18.609156,73.814723,Fog,0.0,No,Urban,High,1,motorcycle,6.1282497979816,35
,,18.543626,73.905101,18.653626,74.015101,Sandstorms,0.0,No,Urban,Low,2,electric_scooter,16.85224197264531,11
30.0,4.8,12.914264,77.6784,12.954264,77.7184,Cloudy,1.0,No,Metropolitian,Medium,1,motorcycle,6.2108493245340295,15
34.0,4.3,12.979166,77.640709,13.059166,77.720709,Stormy,1.0,No,Urban,Medium,1,scooter,12.419632405530358,36
24.0,4.8,26.481547,80.299775,26.531547,80.349775,Fog,1.0,No,Metropolitian,Low,2,scooter,7.460873303706417,15
36.0,3.6,12.297954,76.665169,12.377954,76.745169,Fog,1.0,No,Metropolitian,Low,2,scooter,12.435842440173552,38
30.0,4.5,23.357804,85.325146,23.487804,85.455146,Sandstorms,1.0,No,Metropolitian,Low,0,motorcycle,19.61873934880106,21
31.0,4.2,26.914142,75.805704,26.974142,75.865704,Stormy,0.0,No,Urban,Low,0,motorcycle,8.937783115634607,27
25.0,4.9,12.979166,77.640709,13.109166,77.770709,Cloudy,1.0,No,Urban,Medium,1,motorcycle,20.18090860124948,31
20.0,5.0,18.994049,72.825203,19.014049,72.845203,Windy,1.0,No,Metropolitian,High,1,motorcycle,3.0605577730406264,20
39.0,4.8,30.914057,75.83982,30.964057,75.88982,Cloudy,1.0,No,Metropolitian,Medium,1,motorcycle,7.324687362706641,19
23.0,4.8,23.359407,85.325055,23.469407,85.435055,Windy,1.0,No,Metropolitian,Jam,2,motorcycle,16.600954249350806,21
37.0,4.6,13.026279,80.174568,13.076279,80.224568,Windy,1.0,No,Metropolitian,Jam,1,motorcycle,7.761780026109035,32
38.0,5.0,23.351058,85.325731,23.361058,85.335731,Sunny,1.0,No,Metropolitian,High,0,motorcycle,1.5094817638290985,20
30.0,4.6,26.846156,75.8023,26.866156,75.8223,Fog,,No,Urban,Low,0,motorcycle,2.9802895422000986,21
37.0,4.8,17.410371,78.437225,17.450371,78.477225,Sandstorms,0.0,No,Metropolitian,Medium,0,motorcycle,6.147415198874891,25
,,13.045479,80.23311,13.125479,80.31311,,2.0,No,Metropolitian,,3,electric_scooter,12.418009922382735,42
27.0,4.9,26.891191,75.802083,26.921191,75.832083,Sunny,1.0,No,Metropolitian,Jam,2,scooter,4.469557550709459,18
34.0,4.2,26.913483,75.803139,27.043483,75.933139,Sunny,1.0,No,Metropolitian,Jam,0,motorcycle,19.36258018346535,32
28.0,4.5,26.911927,75.797282,26.981927,75.867282,Sunny,1.0,No,Urban,Medium,2,scooter,10.427299400994745,16
23.0,4.8,23.333017,85.3172,23.373017,85.3572,Sandstorms,1.0,No,Metropolitian,Medium,0,motorcycle,6.037990253487364,28
25.0,4.5,26.90294,75.793007,26.97294,75.863007,Sandstorms,0.0,No,Urban,Low,1,scooter,10.427667505405765,16
31.0,4.7,12.334022,76.618203,12.344022,76.628203,Cloudy,0.0,No,,Low,2,scooter,1.5544772821915442,15
33.0,4.4,21.185047,72.80859,21.195047,72.81859,Sandstorms,1.0,No,Metropolitian,Low,0,motorcycle,1.5203013368539595,30
26.0,4.6,22.722634,75.886959,22.742634,75.906959,Fog,0.0,No,Metropolitian,High,0,motorcycle,3.025377321544568,25
33.0,5.0,22.74806,75.8934,22.77806,75.9234,Sandstorms,1.0,No,Metropolitian,Medium,0,motorcycle,4.537601588064418,34
39.0,4.8,27.201725,78.007553,27.261725,78.067553,Fog,1.0,No,Metropolitian,Low,1,motorcycle,8.92764351264051,15
28.0,4.9,26.956431,75.776649,27.036431,75.856649,Stormy,1.0,No,Metropolitian,Jam,1,scooter,11.914594077317831,18
33.0,4.7,12.323978,76.627961,12.433978,76.737961,Stormy,1.0,No,Metropolitian,Medium,0,motorcycle,17.097972861361782,30
39.0,4.7,17.411028,78.329645,17.491028,78.409645,Cloudy,1.0,No,Urban,Jam,1,scooter,12.294166376368976,49
20.0,4.7,22.760072,75.892574,22.770072,75.902574,Cloudy,0.0,No,Metropolitian,High,0,motorcycle,1.5125236323328126,27
37.0,4.7,13.026286,80.275235,13.056286,80.305235,Windy,1.0,No,Metropolitian,Jam,2,scooter,4.657159718108008,34
28.0,4.9,19.055831,72.833984,19.065831,72.843984,Stormy,1.0,No,Metropolitian,High,0,motorcycle,1.5300320235204852,22
24.0,4.9,21.175104,72.804342,21.305104,72.934342,Sunny,0.0,No,Metropolitian,Low,0,motorcycle,19.760798007029955,25
21.0,4.8,19.003517,72.82765,19.073517,72.89765,Sunny,1.0,No,Urban,Low,0,motorcycle,10.71090335965414,25
31.0,4.6,17.426228,78.407495,17.556228,78.537495,Sunny,1.0,No,Urban,Jam,2,scooter,19.97591692313584,19
32.0,4.7,18.51421,73.838429,18.54421,73.868429,Stormy,1.0,No,Metropolitian,Jam,1,motorcycle,4.596951629499317,28
39.0,4.9,11.001753,76.986241,11.091753,77.076241,Sandstorms,1.0,No,Metropolitian,Low,2,scooter,14.022298282478662,20
28.0,4.6,13.026286,80.275235,13.066286,80.315235,Stormy,0.0,No,Metropolitian,High,1,motorcycle,6.209485128886022,22
25.0,4.8,11.022298,76.998349,11.042298,77.018349,Fog,1.0,No,Metropolitian,High,2,motorcycle,3.116141712617872,20
36.0,4.6,22.753659,75.903365,22.773659,75.923365,Cloudy,,No,Metropolitian,Low,2,scooter,3.025061641856149,18
22.0,5.0,26.90294,75.793007,26.94294,75.833007,Fog,0.0,No,Urban,Medium,1,motorcycle,5.959018323622155,19
15.0,1.0,0.0,0.0,0.07,0.07,,1.0,No,Metropolitian,,3,bicycle,11.00773476374462,21
34.0,3.8,21.160437,72.774209,21.290437,72.904209,Stormy,1.0,No,Urban,Medium,2,electric_scooter,19.761711761320647,35
,,17.41233,78.449654,17.42233,78.459654,Windy,0.0,No,Metropolitian,Low,1,motorcycle,1.536906134034613,28
32.0,4.9,22.547186,88.35068,22.587186,88.39068,Sunny,0.0,No,Urban,Medium,2,motorcycle,6.054108966391283,20
34.0,4.9,17.41233,78.449654,17.46233,78.499654,Sunny,1.0,No,Metropolitian,Low,2,motorcycle,7.684129284114851,16
31.0,4.7,15.574828,73.766883,15.614828,73.806883,Sandstorms,1.0,No,Metropolitian,High,0,motorcycle,6.175440417125766,35
26.0,4.9,23.369746,85.33982,23.399746,85.36982,Cloudy,0.0,No,Metropolitian,Medium,0,motorcycle,4.527997212574592,26
26.0,4.8,12.939496,77.625999,12.959496,77.645999,Fog,1.0,No,Metropolitian,High,2,electric_scooter,3.105332273396694,22
31.0,5.0,22.547186,88.35068,22.577185,88.38068,Cloudy,0.0,No,Metropolitian,Jam,2,scooter,4.540575857362515,28
29.0,4.7,0.0,0.0,0.02,0.02,Fog,0.0,No,Urban,High,0,motorcycle,3.145067434621583,22
23.0,5.0,26.473698,80.352677,26.513698,80.392677,Sandstorms,0.0,No,Urban,High,1,motorcycle,5.968995503545939,18
34.0,4.9,12.934179,77.615797,12.964179,77.645797,Sunny,0.0,No,Metropolitian,Medium,0,motorcycle,4.658001279265716,29
21.0,4.2,26.471617,80.313564,26.531617,80.373564,Sunny,2.0,Yes,Metropolitian,Jam,0,motorcycle,8.953218695316368,49
32.0,4.7,17.440827,78.393391,17.490827,78.443391,Sunny,0.0,No,Metropolitian,Jam,0,motorcycle,7.6835568584307055,21
27.0,4.6,21.149834,72.778666,21.169834,72.798666,Sandstorms,1.0,No,Urban,High,0,motorcycle,3.040891552952415,17
33.0,4.6,18.592718,73.773572,18.682718,73.863572,Sandstorms,1.0,No,Metropolitian,Low,1,motorcycle,13.786698988714315,28
30.0,4.9,0.0,0.0,0.06,0.06,Sandstorms,1.0,No,Urban,Medium,2,scooter,9.435201537430713,32
38.0,4.9,21.186884,72.793616,21.316884,72.923616,Windy,1.0,No,Metropolitian,Medium,0,motorcycle,19.760063712199027,40
26.0,4.9,21.170096,72.789122,21.250096,72.869122,Sunny,1.0,No,Urban,Medium,0,motorcycle,12.161642370388376,19
39.0,4.6,11.003669,76.976494,11.023669,76.996494,Sandstorms,0.0,No,Metropolitian,Low,1,motorcycle,3.116238558176616,22
29.0,4.8,30.895817,75.813112,30.985817,75.903112,Stormy,1.0,No,Metropolitian,Low,1,motorcycle,13.18433342501914,15
31.0,3.4,19.121999,72.908493,19.231999,73.018493,Sunny,1.0,No,Metropolitian,Low,0,motorcycle,16.824772113251285,34
25.0,4.6,22.74806,75.8934,22.81806,75.9634,Stormy,0.0,No,Metropolitian,Jam,1,motorcycle,10.587023705098678,15
,,25.449659,81.839744,25.579659,81.969744,Windy,1.0,No,Urban,Jam,0,motorcycle,19.471620852421747,53
,,22.725748,75.898497,22.835748,76.008497,Sunny,1.0,No,Urban,Jam,1,motorcycle,16.63687991359285,25
26.0,4.9,17.41233,78.449654,17.46233,78.499654,Stormy,1.0,No,Metropolitian,Medium,0,motorcycle,7.684129284114851,17
20.0,4.7,21.160437,72.774209,21.210437,72.824209,Sandstorms,1.0,No,Metropolitian,Jam,0,motorcycle,7.601616771071131,25
35.0,5.0,23.359407,85.325055,23.399407,85.365055,Sandstorms,1.0,No,Metropolitian,High,2,scooter,6.037440799485034,33
34.0,4.5,21.185047,72.80859,21.255047,72.87859,Cloudy,1.0,No,Urban,Low,1,scooter,10.641103649666476,31
34.0,4.4,23.354422,85.3329,23.484422,85.4629,Cloudy,2.0,No,Metropolitian,Low,0,motorcycle,19.618968653878404,36
25.0,4.9,12.979166,77.640709,13.059166,77.720709,Windy,0.0,No,Metropolitian,Low,0,motorcycle,12.419632405530358,24
21.0,4.7,0.0,0.0,0.08,0.08,Sandstorms,1.0,No,Urban,Jam,2,electric_scooter,12.58026782240096,29
33.0,4.9,11.025083,77.015393,11.075083,77.065393,Fog,1.0,No,Metropolitian,Low,1,motorcycle,7.790122649763917,18
38.0,4.6,12.284747,76.625861,12.374747,76.715861,Cloudy,0.0,No,Metropolitian,Medium,0,motorcycle,13.99053654411986,38
35.0,4.8,22.753839,75.897429,22.863838,76.007429,Stormy,1.0,No,Metropolitian,Jam,2,scooter,16.635223376952894,27
37.0,4.6,17.431477,78.40035,17.541477,78.51035,Sunny,0.0,No,Urban,Medium,2,scooter,16.902909983696322,27
28.0,5.0,17.440827,78.393391,17.530827,78.483391,Sandstorms,1.0,No,Metropolitian,Jam,0,motorcycle,13.829677632106632,33
31.0,4.8,13.045479,80.23311,13.095479,80.28311,Sunny,1.0,No,Metropolitian,Medium,0,motorcycle,7.76148623771488,24
25.0,4.8,26.902328,75.794257,27.012328,75.904257,Fog,0.0,No,Urban,Medium,2,electric_scooter,16.385085235064917,34
23.0,4.9,18.51421,73.838429,18.58421,73.908429,Sunny,1.0,No,Metropolitian,Low,2,electric_scooter,10.725625724418618,30
,,21.173343,72.792731,21.193343,72.812731,Sandstorms,1.0,No,Urban,Low,1,scooter,3.04066679807693,17
32.0,4.8,17.410371,78.437225,17.540371,78.567225,Cloudy,1.0,No,Metropolitian,Low,2,motorcycle,19.976746466955056,26
24.0,4.9,23.371292,85.327872,23.381292,85.337872,Fog,1.0,No,Urban,High,1,motorcycle,1.5093764432903984,21
33.0,4.7,18.546947,73.900626,18.616947,73.970626,Cloudy,2.0,No,Metropolitian,Jam,0,motorcycle,10.724651568075062,46
25.0,4.7,0.0,0.0,0.05,0.05,Cloudy,0.0,No,Urban,Jam,1,scooter,7.862668167410368,20
33.0,4.8,12.979166,77.640709,13.019166,77.680709,Cloudy,0.0,No,Metropolitian,High,1,scooter,6.2100603230883085,30
31.0,4.6,19.12663,72.829976,19.23663,72.939976,Sunny,1.0,No,Metropolitian,Low,2,scooter,16.82454910007528,24
39.0,4.5,19.055831,72.833984,19.075831,72.853984,Stormy,1.0,No,Metropolitian,Low,2,scooter,3.0600204990366,26
27.0,4.8,19.121999,72.908493,19.131999,72.918493,Fog,,No,Urban,High,0,motorcycle,1.5297435115833462,25
28.0,4.8,23.359407,85.325055,23.429407,85.395055,Cloudy,1.0,No,Metropolitian,Medium,1,scooter,10.564974101603957,27
26.0,4.7,18.546947,73.900626,18.676947,74.030626,Fog,0.0,No,Urban,Low,2,scooter,19.915547551520856,20
30.0,4.5,11.016298,76.972076,11.126298,77.082076,Windy,1.0,No,Metropolitian,Jam,1,motorcycle,17.137660049153638,40
37.0,4.9,26.88842,75.800689,26.97842,75.890689,Windy,1.0,No,Metropolitian,Low,1,scooter,13.407238587856549,21
27.0,4.9,11.025083,77.015393,11.135083,77.125393,Fog,1.0,No,Metropolitian,Medium,0,motorcycle,17.13740770037243,30
29.0,4.6,22.651847,75.881991,22.781847,76.011991,Stormy,0.0,No,Metropolitian,Low,1,scooter,19.665992611713545,15
21.0,4.6,25.450377,81.834236,25.560377,81.944236,Cloudy,1.0,No,Metropolitian,Medium,1,motorcycle,16.476559473751028,31
20.0,5.0,0.0,0.0,0.08,0.08,Cloudy,1.0,No,Metropolitian,Jam,0,motorcycle,12.58026782240096,37
26.0,4.6,22.308096,73.167753,22.368096,73.227753,Windy,1.0,No,Metropolitian,Medium,1,scooter,9.088078142012026,29
39.0,4.9,17.45971,78.368855,17.49971,78.408855,Fog,1.0,No,Metropolitian,High,0,motorcycle,6.146622187549792,29
,,12.935662,77.61413,12.995662,77.67413,Sunny,1.0,No,Metropolitian,Medium,2,electric_scooter,9.3157020053511,10
26.0,4.5,9.970717,76.285447,10.010717,76.325447,Fog,1.0,No,Metropolitian,High,0,motorcycle,6.242624846136644,26
35.0,5.0,12.972161,77.596014,13.012161,77.636014,Stormy,1.0,No,Metropolitian,High,1,motorcycle,6.210145663324481,27
35.0,4.8,12.352058,76.60665,12.402058,76.65665,Fog,0.0,No,Metropolitian,Jam,2,scooter,7.771834302405156,29
39.0,4.6,-15.157944,73.950889,15.177944,73.970889,Fog,1.0,No,Urban,High,2,motorcycle,3373.1975567429454,32
36.0,4.9,18.554382,73.798206,18.664382,73.908206,Stormy,1.0,No,Urban,Medium,1,scooter,16.851738065958237,24
38.0,4.8,18.994237,72.825553,19.014237,72.845553,Fog,0.0,No,Metropolitian,Low,2,scooter,3.060556140526367,18
20.0,4.2,11.008638,76.984311,11.118638,77.094311,Fog,1.0,No,Metropolitian,Medium,2,scooter,17.13787992418603,32
22.0,4.7,22.75004,75.902847,22.88004,76.032847,Fog,1.0,No,Urban,Low,1,motorcycle,19.659494006264435,28
37.0,5.0,0.0,0.0,0.13,0.13,Sunny,1.0,No,Urban,Jam,2,motorcycle,20.44292976252901,29
23.0,4.7,0.0,0.0,0.13,0.13,Sandstorms,1.0,No,Urban,Low,0,motorcycle,20.44292976252901,15
39.0,4.4,19.178321,72.834715,19.268321,72.924715,Stormy,1.0,No,,Jam,2,motorcycle,13.763896210757894,34
36.0,4.8,21.160437,72.774209,21.230437,72.844209,Cloudy,1.0,No,Metropolitian,Medium,2,scooter,10.641928366460249,37
32.0,3.5,12.986047,80.218114,13.096047,80.328114,Sandstorms,1.0,No,Urban,Jam,1,motorcycle,17.076258901182708,32
37.0,4.8,12.325461,76.632278,12.385461,76.692278,Stormy,1.0,No,Metropolitian,Jam,1,motorcycle,9.326577421221462,28
27.0,4.1,19.121999,72.908493,19.201999,72.988493,Cloudy,0.0,No,Metropolitian,Medium,1,motorcycle,12.23672361659882,31
25.0,4.8,19.055831,72.833984,19.115831,72.893984,Cloudy,1.0,No,Metropolitian,Jam,2,motorcycle,9.179538450825504,22
38.0,4.3,0.0,0.0,0.08,0.08,Sandstorms,1.0,No,Metropolitian,Medium,0,motorcycle,12.58026782240096,45
21.0,4.7,22.538731,88.364878,22.668731,88.494878,Fog,1.0,No,Urban,Low,1,motorcycle,19.673449050938544,23
36.0,4.7,12.934179,77.615797,12.984179,77.665797,Sunny,1.0,No,Metropolitian,Medium,0,motorcycle,7.763183552897893,22
35.0,4.6,30.361281,78.068022,30.471281,78.178022,Sunny,0.0,No,Urban,Low,2,scooter,16.15143830673367,22
38.0,4.6,25.449659,81.839744,25.589659,81.979744,Cloudy,1.0,Yes,Metropolitian,Jam,0,motorcycle,20.96904515851012,46
22.0,4.2,22.753839,75.897429,22.773839,75.917429,Stormy,0.0,No,Metropolitian,Low,0,motorcycle,3.0250598092769923,27
33.0,4.8,15.561295,73.749478,15.611295,73.799478,Cloudy,1.0,No,Metropolitian,Jam,1,motorcycle,7.71945484665452,26
26.0,4.6,0.0,0.0,0.02,0.02,Fog,1.0,No,Metropolitian,High,2,electric_scooter,3.145067434621583,30
26.0,5.0,22.651847,75.881991,22.731847,75.961991,Sunny,1.0,No,Urban,Jam,1,scooter,12.103166363269912,24
32.0,4.7,17.458998,78.500366,17.508998,78.550366,Windy,0.0,No,Metropolitian,Medium,2,scooter,7.683191405131541,26
38.0,3.6,17.431668,78.408321,17.521668,78.498321,Windy,1.0,Yes,Metropolitian,Jam,1,motorcycle,13.830009311431366,40
39.0,5.0,26.891191,75.802083,27.021191,75.932083,Windy,1.0,No,Urban,Jam,0,motorcycle,19.364277132208937,43
29.0,4.6,0.0,0.0,0.03,0.03,Fog,0.0,No,Metropolitian,Jam,1,motorcycle,4.717601092054723,24
21.0,4.5,17.431668,78.408321,17.521668,78.498321,Sandstorms,0.0,No,Metropolitian,Low,1,scooter,13.830009311431366,11
24.0,4.7,13.058616,80.264151,13.108616,80.314151,Sunny,0.0,No,Urban,Medium,1,scooter,7.761284984440791,10
39.0,4.8,23.374878,85.335739,23.454878,85.415739,Sunny,0.0,No,Urban,Jam,1,scooter,12.073402311815489,15
29.0,4.8,0.0,0.0,0.05,0.05,Sandstorms,0.0,No,Urban,Medium,0,motorcycle,7.862668167410368,15
32.0,4.8,22.31279,73.170283,22.40279,73.260283,Sunny,1.0,No,Metropolitian,Low,2,electric_scooter,13.631228534496628,29
28.0,4.5,13.058616,80.264151,13.108616,80.314151,Cloudy,1.0,No,Metropolitian,Low,2,scooter,7.761284984440791,14
39.0,4.5,12.972532,77.608179,13.082532,77.718179,Sunny,0.0,No,Metropolitian,Jam,1,motorcycle,17.076712975301973,34
39.0,4.9,12.299524,76.64262,12.319524,76.66262,Stormy,1.0,No,Metropolitian,Low,1,scooter,3.109125335839928,23
23.0,4.6,12.981615,80.231598,13.071615,80.321598,Stormy,,No,Metropolitian,Jam,1,scooter,13.971881683315834,16
33.0,4.9,22.753839,75.897429,22.843839,75.987429,Fog,1.0,Yes,Metropolitian,Medium,2,scooter,13.611163547774316,43
21.0,4.8,18.533811,73.899315,18.643811,74.009315,Windy,1.0,No,Metropolitian,Jam,1,motorcycle,16.852701563922263,21
36.0,4.1,0.0,0.0,0.02,0.02,Stormy,1.0,No,Metropolitian,High,1,motorcycle,3.145067434621583,33
22.0,4.7,22.695207,75.866059,22.745207,75.916059,Sunny,1.0,No,Urban,Jam,2,scooter,7.563759001970448,15
21.0,4.8,10.96185,76.971082,11.01185,77.021082,Windy,1.0,No,Urban,Jam,1,scooter,7.790944138439638,27
23.0,5.0,19.254567,72.848923,19.314567,72.908923,Cloudy,1.0,No,Metropolitian,Medium,1,scooter,9.174316774026584,18
34.0,4.2,0.0,0.0,0.07,0.07,Stormy,2.0,No,Metropolitian,Jam,0,motorcycle,11.00773476374462,45
23.0,4.5,21.185047,72.80859,21.235047,72.85859,Windy,0.0,No,Metropolitian,Jam,0,motorcycle,7.601027931405062,23
37.0,4.6,23.214294,77.435361,23.294294,77.515361,Fog,0.0,No,Metropolitian,Medium,0,motorcycle,12.080081518351337,37
22.0,4.8,18.593481,73.785901,18.623481,73.815901,Fog,1.0,No,Metropolitian,Jam,0,motorcycle,4.595940524023034,24
26.0,4.8,17.429585,78.392621,17.489585,78.452621,Fog,1.0,No,Metropolitian,Jam,1,scooter,9.220418694557548,22
27.0,4.6,19.176269,72.836721,19.246269,72.906721,Fog,1.0,No,Metropolitian,Medium,2,scooter,10.70562290349702,26
23.0,4.8,12.352058,76.60665,12.462058,76.71665,Windy,1.0,No,Metropolitian,Medium,2,scooter,17.097073943177282,29
39.0,4.8,12.939496,77.625999,12.989496,77.675999,Cloudy,0.0,No,Metropolitian,Medium,1,motorcycle,7.7631027847272,19
25.0,4.8,26.481547,80.299775,26.571547,80.389775,Windy,1.0,No,Urban,Jam,0,motorcycle,13.428531141453002,25
31.0,4.7,0.0,0.0,0.01,0.01,Sunny,1.0,No,Metropolitian,High,0,motorcycle,1.5725337292863206,28
15.0,1.0,0.0,0.0,0.07,0.07,,0.0,No,Urban,,3,scooter,11.00773476374462,27
21.0,4.4,30.359722,78.067079,30.499722,78.207079,Windy,1.0,No,Metropolitian,Jam,0,motorcycle,20.555166462971385,37
26.0,4.7,17.450851,78.379347,17.540851,78.469347,Cloudy,0.0,No,Urban,Jam,1,scooter,13.829314445199008,44
20.0,4.2,12.972793,80.249982,13.082793,80.359982,Cloudy,2.0,No,Metropolitian,Medium,1,motorcycle,17.076704210539905,33
20.0,3.6,12.311072,76.654878,12.321072,76.664878,Sunny,1.0,No,Metropolitian,High,0,motorcycle,1.5545437335219463,48
31.0,4.0,22.732225,75.874765,22.842225,75.984765,Fog,1.0,No,Metropolitian,Medium,2,scooter,16.636516954597145,38
25.0,4.2,21.173493,72.801953,21.243493,72.871953,Cloudy,1.0,No,Metropolitian,Medium,2,scooter,10.641490945494455,34
33.0,4.2,12.972161,77.596014,13.032161,77.656014,Stormy,1.0,No,Metropolitian,Low,0,motorcycle,9.315035594044328,27
26.0,4.6,10.000706,76.349516,10.110706,76.459516,Cloudy,1.0,No,Metropolitian,Low,0,motorcycle,17.165522795529256,20
29.0,4.9,26.90294,75.793007,26.98294,75.873007,Fog,1.0,No,Urban,Jam,2,scooter,11.917100051488177,37
,,-19.065838,72.832658,19.085838,72.852658,Cloudy,0.0,No,Metropolitian,Low,0,motorcycle,4242.273375398007,16
25.0,4.9,13.091809,80.219104,13.151809,80.279104,Fog,0.0,No,Metropolitian,Low,2,electric_scooter,9.31283846749252,15
